alias,uuid,entity_type,alias_source,confidence,updated_at
北庄,021ad720-a3c3-4fbb-a917-549ad338a245,substation,keitozu,extracted,2026-08-03
HSS033,021ad720-a3c3-4fbb-a917-549ad338a245,substation,keitozu_no,extracted,2026-08-03
松岡,5c95f460-876d-4526-88a1-056215893070,substation,keitozu,extracted,2026-08-03
HSS034,5c95f460-876d-4526-88a1-056215893070,substation,keitozu_no,extracted,2026-08-03
丹生,adc6d09d-04fd-4a5e-975b-82eff45aa07c,substation,keitozu,extracted,2026-08-03
HSS035,adc6d09d-04fd-4a5e-975b-82eff45aa07c,substation,keitozu_no,extracted,2026-08-03
新武生,60e56e54-a366-496e-b297-ec57ce443050,substation,keitozu,extracted,2026-08-03
HSS036,60e56e54-a366-496e-b297-ec57ce443050,substation,keitozu_no,extracted,2026-08-03
新敦賀,de9c8d8e-25ec-4774-83af-970880fc19cc,substation,keitozu,extracted,2026-08-03
HSS037,de9c8d8e-25ec-4774-83af-970880fc19cc,substation,keitozu_no,extracted,2026-08-03
和泉,42f68413-5464-4bcd-815a-7465d4c31839,substation,keitozu,extracted,2026-08-03
HSS038,42f68413-5464-4bcd-815a-7465d4c31839,substation,keitozu_no,extracted,2026-08-03
栃尾,901237c2-8c01-46c2-aea4-b4e3932726d2,substation,keitozu,extracted,2026-08-03
HSS039,901237c2-8c01-46c2-aea4-b4e3932726d2,substation,keitozu_no,extracted,2026-08-03
富山火力,a9ee6d12-e1cd-4779-939d-c584b8786925,substation,keitozu,extracted,2026-08-03
新港火力,05ba6b8c-5787-45aa-8258-daa86c23d9c9,substation,keitozu,extracted,2026-08-03
福井火力,79a1a062-3da3-42eb-8da6-f10a590f2870,substation,keitozu,extracted,2026-08-03
葛山,1a01bec0-2b99-4170-9730-410a605578a7,substation,keitozu,extracted,2026-08-03
見座,d06ea9a3-9a23-4ccb-a2d1-9513af124f2d,substation,keitozu,extracted,2026-08-03
和田川第二,728b052d-9007-417b-bfae-4c18756c75e3,substation,keitozu,extracted,2026-08-03
神通川第一,1cd6591e-12cf-4a8f-adc2-a6471ee046ff,substation,keitozu,extracted,2026-08-03
手取川第二,be8f01f6-904c-4777-b11f-4468f982d2c2,substation,keitozu,extracted,2026-08-03
手取川第三,c7e2cf98-f1d3-4fef-9dc0-203e9c1de080,substation,keitozu,extracted,2026-08-03
⻄勝原第三,be68a932-08f6-4a42-b50d-c1411dc75c7f,substation,keitozu,extracted,2026-08-03
三重開閉所,37971305-7548-456d-a595-010a454f6e3d,substation,keitozu,extracted,2026-08-03
信濃変電所,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,substation,keitozu,extracted,2026-08-03
6,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,substation,keitozu_no,extracted,2026-08-03
北部変電所,ce1eaf48-186e-433e-9db4-4c7f60f7a358,substation,keitozu,extracted,2026-08-03
2,ce1eaf48-186e-433e-9db4-4c7f60f7a358,substation,keitozu_no,extracted,2026-08-03
南福光変電所,e427bdb0-11c7-467a-a59a-0c79ce210191,substation,keitozu,extracted,2026-08-03
岐北開閉所,d9bcb28c-b971-45dc-b137-178ef8277d33,substation,keitozu,extracted,2026-08-03
岐阜開閉所,06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,substation,keitozu,extracted,2026-08-03
愛知変電所,1a188738-db36-43b8-8b5b-1440a9218007,substation,keitozu,extracted,2026-08-03
3,1a188738-db36-43b8-8b5b-1440a9218007,substation,keitozu_no,extracted,2026-08-03
新三河変電所,e64c2e77-a6ae-4013-a1df-81e0e2d91cd4,substation,keitozu,extracted,2026-08-03
5,e64c2e77-a6ae-4013-a1df-81e0e2d91cd4,substation,keitozu_no,extracted,2026-08-03
東栄変電所,5eee2701-40fe-4abe-849f-86a60b61e7ae,substation,keitozu,extracted,2026-08-03
7,5eee2701-40fe-4abe-849f-86a60b61e7ae,substation,keitozu_no,extracted,2026-08-03
東部変電所,9cd6af60-d69b-4993-941b-43f63d5ca333,substation,keitozu,extracted,2026-08-03
4,9cd6af60-d69b-4993-941b-43f63d5ca333,substation,keitozu_no,extracted,2026-08-03
西部変電所,8e8a726e-5935-4f68-abac-86a00772b37f,substation,keitozu,extracted,2026-08-03
1,8e8a726e-5935-4f68-abac-86a00772b37f,substation,keitozu_no,extracted,2026-08-03
豊根開閉所,a81cd9fe-287a-4c1c-99c1-134db27ecad7,substation,keitozu,extracted,2026-08-03
関ケ原開閉所,cfc5e79f-59e4-48bb-820d-f283ca70058f,substation,keitozu,extracted,2026-08-03
静岡変電所,ddc4608e-8b38-481b-ae39-1dd112dc51e9,substation,keitozu,extracted,2026-08-03
9,ddc4608e-8b38-481b-ae39-1dd112dc51e9,substation,keitozu_no,extracted,2026-08-03
飛騨変換所,953a55b6-5cb0-4c94-ba8c-515e13c20d22,substation,keitozu,extracted,2026-08-03
駿遠変電所,a178f70b-a7a2-4a6c-8919-a6a2176395e8,substation,keitozu,extracted,2026-08-03
8,a178f70b-a7a2-4a6c-8919-a6a2176395e8,substation,keitozu_no,extracted,2026-08-03
三好変電所,6bed299d-9989-4626-909c-c6a08fedcc12,substation,keitozu,extracted,2026-08-03
6009,6bed299d-9989-4626-909c-c6a08fedcc12,substation,keitozu_no,extracted,2026-08-03
三河変電所,79820f1e-29c9-4cc6-b913-333d9954bc61,substation,keitozu,extracted,2026-08-03
6002,79820f1e-29c9-4cc6-b913-333d9954bc61,substation,keitozu_no,extracted,2026-08-03
下伊那変電所,97f2ba84-fd25-4bd5-aa59-fb08b2637e85,substation,keitozu,extracted,2026-08-03
11,97f2ba84-fd25-4bd5-aa59-fb08b2637e85,substation,keitozu_no,extracted,2026-08-03
下広井変電所,ae56f2e4-70b5-4403-85f1-fa064bd9627e,substation,keitozu,extracted,2026-08-03
1038,ae56f2e4-70b5-4403-85f1-fa064bd9627e,substation,keitozu_no,extracted,2026-08-03
中信変電所,6dd76182-8e55-4ee1-bde1-392e42436eb8,substation,keitozu,extracted,2026-08-03
5006,6dd76182-8e55-4ee1-bde1-392e42436eb8,substation,keitozu_no,extracted,2026-08-03
中勢変電所,b0417001-393e-40e6-81af-08a94c862db3,substation,keitozu,extracted,2026-08-03
3608,b0417001-393e-40e6-81af-08a94c862db3,substation,keitozu_no,extracted,2026-08-03
中濃変電所,de290d2a-fb1e-41e5-b06c-3170d9455f14,substation,keitozu,extracted,2026-08-03
4007,de290d2a-fb1e-41e5-b06c-3170d9455f14,substation,keitozu_no,extracted,2026-08-03
亀山変電所,6759b8f3-6998-4cf0-90cc-c2ab7d8caaf3,substation,keitozu,extracted,2026-08-03
3606,6759b8f3-6998-4cf0-90cc-c2ab7d8caaf3,substation,keitozu_no,extracted,2026-08-03
伊勢開閉所,96ac1f48-e14a-4664-8bea-db26f687b9e5,substation,keitozu,extracted,2026-08-03
佐久変電所,1e00913c-2516-4d0e-a144-7b9f3291aa6d,substation,keitozu,extracted,2026-08-03
5010,1e00913c-2516-4d0e-a144-7b9f3291aa6d,substation,keitozu_no,extracted,2026-08-03
佐久間FC,51f9d26b-4984-490b-be1d-24a802b961d0,substation,keitozu,extracted,2026-08-03
北四日市変電所,dcce08ed-ad7c-4a38-bf08-e9d12f8878e2,substation,keitozu,extracted,2026-08-03
北松本変電所,09b00f7f-e115-4033-86f2-4fb2f13c5655,substation,keitozu,extracted,2026-08-03
5008,09b00f7f-e115-4033-86f2-4fb2f13c5655,substation,keitozu_no,extracted,2026-08-03
北豊田変電所,7e58d0d7-a2b0-46b7-9779-b67f9bd386f4,substation,keitozu,extracted,2026-08-03
1006,7e58d0d7-a2b0-46b7-9779-b67f9bd386f4,substation,keitozu_no,extracted,2026-08-03
南信変電所,1bc6eac9-9147-4231-b687-9e09fe514e88,substation,keitozu,extracted,2026-08-03
5017,1bc6eac9-9147-4231-b687-9e09fe514e88,substation,keitozu_no,extracted,2026-08-03
南勢変電所,b2904dbc-2c7d-4f47-86a3-10f5d05e1281,substation,keitozu,extracted,2026-08-03
3611,b2904dbc-2c7d-4f47-86a3-10f5d05e1281,substation,keitozu_no,extracted,2026-08-03
南武平町変電所,becbdf6d-3957-4f8c-8050-911e1ecdb2b9,substation,keitozu,extracted,2026-08-03
1043,becbdf6d-3957-4f8c-8050-911e1ecdb2b9,substation,keitozu_no,extracted,2026-08-03
名城変電所,1024b0a4-305e-467f-a3ea-6d5b0102f61e,substation,keitozu,extracted,2026-08-03
1003,1024b0a4-305e-467f-a3ea-6d5b0102f61e,substation,keitozu_no,extracted,2026-08-03
安倍変電所,6d81f95b-7869-4937-b372-7ca3163326fd,substation,keitozu,extracted,2026-08-03
2031,6d81f95b-7869-4937-b372-7ca3163326fd,substation,keitozu_no,extracted,2026-08-03
尾鷲変電所,c4093fc8-931a-4ede-a7ab-85f8649488c2,substation,keitozu,extracted,2026-08-03
3612,c4093fc8-931a-4ede-a7ab-85f8649488c2,substation,keitozu_no,extracted,2026-08-03
川根変電所,1c96b886-5b5a-4e6e-9b52-a2760832012c,substation,keitozu,extracted,2026-08-03
2030,1c96b886-5b5a-4e6e-9b52-a2760832012c,substation,keitozu_no,extracted,2026-08-03
川越変電所,9d1e939c-738b-46ca-aef4-279a6bbe68d0,substation,keitozu,extracted,2026-08-03
3610,9d1e939c-738b-46ca-aef4-279a6bbe68d0,substation,keitozu_no,extracted,2026-08-03
幸田変電所,b6cfe4ad-06f5-49ad-bf00-d5f6b3947302,substation,keitozu,extracted,2026-08-03
6011,b6cfe4ad-06f5-49ad-bf00-d5f6b3947302,substation,keitozu_no,extracted,2026-08-03
恵那変電所,17816a6b-8ddc-42b7-a1ee-8706d8172260,substation,keitozu,extracted,2026-08-03
10,17816a6b-8ddc-42b7-a1ee-8706d8172260,substation,keitozu_no,extracted,2026-08-03
新佐倉変電所,6de51074-15b0-47b3-8997-19a3cd5fe44b,substation,keitozu,extracted,2026-08-03
2021,6de51074-15b0-47b3-8997-19a3cd5fe44b,substation,keitozu_no,extracted,2026-08-03
新信濃FC,4c3a7335-14ca-449c-a0a4-e143036eca9d,substation,keitozu,extracted,2026-08-03
新北信変電所,556b91ea-2763-4e6b-b8dd-94660c2c3309,substation,keitozu,extracted,2026-08-03
5001,556b91ea-2763-4e6b-b8dd-94660c2c3309,substation,keitozu_no,extracted,2026-08-03
新鈴鹿変電所,57076582-4d32-4ffd-9555-02599469ae24,substation,keitozu,extracted,2026-08-03
3607,57076582-4d32-4ffd-9555-02599469ae24,substation,keitozu_no,extracted,2026-08-03
東信変電所,68e37a7e-1978-436c-950b-6d0a4f0df47b,substation,keitozu,extracted,2026-08-03
5009,68e37a7e-1978-436c-950b-6d0a4f0df47b,substation,keitozu_no,extracted,2026-08-03
東名古屋変電所,f39958db-536b-4795-87cc-58608e9f5a11,substation,keitozu,extracted,2026-08-03
1010,f39958db-536b-4795-87cc-58608e9f5a11,substation,keitozu_no,extracted,2026-08-03
東浦開閉所,d61ac779-2e0b-45f7-9ed9-1636fb1d9566,substation,keitozu,extracted,2026-08-03
東海変電所,4d18a6e5-dab3-4407-ae78-674b792add0e,substation,keitozu,extracted,2026-08-03
1002,4d18a6e5-dab3-4407-ae78-674b792add0e,substation,keitozu_no,extracted,2026-08-03
東清水FC,db5c1b52-e0e3-4fbf-94e7-4ab902e6f9cb,substation,keitozu,extracted,2026-08-03
東清水変電所,930ea9ca-355d-4bae-9295-10c786469c93,substation,keitozu,extracted,2026-08-03
2033,930ea9ca-355d-4bae-9295-10c786469c93,substation,keitozu_no,extracted,2026-08-03
東豊田変電所,d26ec0a6-6918-43ab-86af-d36232688cf1,substation,keitozu,extracted,2026-08-03
6010,d26ec0a6-6918-43ab-86af-d36232688cf1,substation,keitozu_no,extracted,2026-08-03
松ヶ枝変電所,63232ac5-c621-4585-a70d-7ee37d8954ab,substation,keitozu,extracted,2026-08-03
1001,63232ac5-c621-4585-a70d-7ee37d8954ab,substation,keitozu_no,extracted,2026-08-03
梅森開閉所,6022bb69-bebe-4f58-bcd5-b3d032614a1e,substation,keitozu,extracted,2026-08-03
海部開閉所,daea7fa1-5276-43e3-a407-bd7511674716,substation,keitozu,extracted,2026-08-03
湖西変電所,1635ec54-b8fd-4e7a-b86e-d32bf75ef461,substation,keitozu,extracted,2026-08-03
6015,1635ec54-b8fd-4e7a-b86e-d32bf75ef461,substation,keitozu_no,extracted,2026-08-03
瀬戸変電所,3b0fbecb-9712-467d-acd9-87c1e6f373e1,substation,keitozu,extracted,2026-08-03
1018,3b0fbecb-9712-467d-acd9-87c1e6f373e1,substation,keitozu_no,extracted,2026-08-03
牛島町変電所,843a9240-5d8b-4400-8198-7812aaa67cca,substation,keitozu,extracted,2026-08-03
1030,843a9240-5d8b-4400-8198-7812aaa67cca,substation,keitozu_no,extracted,2026-08-03
犬山変電所,413d74af-14eb-4907-aceb-035a9a73e599,substation,keitozu,extracted,2026-08-03
1004,413d74af-14eb-4907-aceb-035a9a73e599,substation,keitozu_no,extracted,2026-08-03
田原変電所,1eda7e34-dbbc-43a8-8f1d-28de57b6247b,substation,keitozu,extracted,2026-08-03
6003,1eda7e34-dbbc-43a8-8f1d-28de57b6247b,substation,keitozu_no,extracted,2026-08-03
知多火力変電所,98d127c9-fc99-455f-ac41-3225d57d6349,substation,keitozu,extracted,2026-08-03
1026,98d127c9-fc99-455f-ac41-3225d57d6349,substation,keitozu_no,extracted,2026-08-03
碧南変電所,923e38c9-635c-4b6f-9dc3-aafda6e95b09,substation,keitozu,extracted,2026-08-03
6001,923e38c9-635c-4b6f-9dc3-aafda6e95b09,substation,keitozu_no,extracted,2026-08-03
西名古屋変電所,aef894ef-d15a-441d-aa8b-4f667606c7ae,substation,keitozu,extracted,2026-08-03
3601,aef894ef-d15a-441d-aa8b-4f667606c7ae,substation,keitozu_no,extracted,2026-08-03
西尾張変電所,1a279b61-30e6-4734-86c0-1784269b8dfc,substation,keitozu,extracted,2026-08-03
1005,1a279b61-30e6-4734-86c0-1784269b8dfc,substation,keitozu_no,extracted,2026-08-03
西濃変電所,2cae2d77-39ae-4238-885a-700a9e2b9f5e,substation,keitozu,extracted,2026-08-03
4001,2cae2d77-39ae-4238-885a-700a9e2b9f5e,substation,keitozu_no,extracted,2026-08-03
遠江変電所,b99eecb9-6097-4d3b-bf60-b0ce72009124,substation,keitozu,extracted,2026-08-03
2001,b99eecb9-6097-4d3b-bf60-b0ce72009124,substation,keitozu_no,extracted,2026-08-03
金山変電所,1c2377c2-c3e3-40c0-910b-e94f6b4d89b1,substation,keitozu,extracted,2026-08-03
1042,1c2377c2-c3e3-40c0-910b-e94f6b4d89b1,substation,keitozu_no,extracted,2026-08-03
鈴鹿開閉所,35d3bd47-2a3e-4032-b6ef-e0c72c4d3279,substation,keitozu,extracted,2026-08-03
関開閉所,5e412308-6aa5-4bed-8ac0-89e28ceae1df,substation,keitozu,extracted,2026-08-03
電源名古屋変電所,ebc8cc8c-6529-4b61-8c30-cb6b3553af5e,substation,keitozu,extracted,2026-08-03
1012,ebc8cc8c-6529-4b61-8c30-cb6b3553af5e,substation,keitozu_no,extracted,2026-08-03
額田開閉所,dfe13858-9d86-42cf-b56f-8b4d509ca735,substation,keitozu,extracted,2026-08-03
駿河変電所,8afda5fd-3196-4011-bc0c-85c636aa1985,substation,keitozu,extracted,2026-08-03
2032,8afda5fd-3196-4011-bc0c-85c636aa1985,substation,keitozu_no,extracted,2026-08-03
七宝変電所,88ad5d90-db7b-46bc-82ae-18e6d899f85c,substation,keitozu,extracted,2026-08-03
1021,88ad5d90-db7b-46bc-82ae-18e6d899f85c,substation,keitozu_no,extracted,2026-08-03
中沢変電所,2b0c8354-15ba-43ce-9ca5-7ffcb772f7b3,substation,keitozu,extracted,2026-08-03
2300,2b0c8354-15ba-43ce-9ca5-7ffcb772f7b3,substation,keitozu_no,extracted,2026-08-03
久々野水力変電所,96f851b7-6753-4ff6-b1bd-89638c6b1dc5,substation,keitozu,extracted,2026-08-03
4719,96f851b7-6753-4ff6-b1bd-89638c6b1dc5,substation,keitozu_no,extracted,2026-08-03
二軒小屋水力変電所,442abf0f-1bff-4d2f-98ce-a6d11654817d,substation,keitozu,extracted,2026-08-03
2101,442abf0f-1bff-4d2f-98ce-a6d11654817d,substation,keitozu_no,extracted,2026-08-03
井川水力変電所,309d185e-e879-46e5-8696-318e60ef7565,substation,keitozu,extracted,2026-08-03
2039,309d185e-e879-46e5-8696-318e60ef7565,substation,keitozu_no,extracted,2026-08-03
加納変電所,66dc651d-c958-4ace-b340-bdf797c74e8b,substation,keitozu,extracted,2026-08-03
4003,66dc651d-c958-4ace-b340-bdf797c74e8b,substation,keitozu_no,extracted,2026-08-03
北一宮変電所,52142173-95c1-4413-9694-3ec24e9b645b,substation,keitozu,extracted,2026-08-03
1020,52142173-95c1-4413-9694-3ec24e9b645b,substation,keitozu_no,extracted,2026-08-03
北信変電所,9d4b124c-3886-4855-ac12-1b61c79e8453,substation,keitozu,extracted,2026-08-03
5002,9d4b124c-3886-4855-ac12-1b61c79e8453,substation,keitozu_no,extracted,2026-08-03
北刈谷変電所,99320cc9-7315-4b4b-9971-bca5adb207e6,substation,keitozu,extracted,2026-08-03
6007,99320cc9-7315-4b4b-9971-bca5adb207e6,substation,keitozu_no,extracted,2026-08-03
北勢変電所,fc5cc419-96ce-4ea9-9d59-0529ab4822bf,substation,keitozu,extracted,2026-08-03
3604,fc5cc419-96ce-4ea9-9d59-0529ab4822bf,substation,keitozu_no,extracted,2026-08-03
北原変電所,b6498c73-2d3f-4a15-92a4-54eb0dbf1603,substation,keitozu,extracted,2026-08-03
北又渡水力変電所,292dfbe7-f432-4515-9216-220dff012ecd,substation,keitozu,extracted,2026-08-03
5021,292dfbe7-f432-4515-9216-220dff012ecd,substation,keitozu_no,extracted,2026-08-03
北大出変電所,f99a2c7f-2208-4a0b-a100-68579d8b76b9,substation,keitozu,extracted,2026-08-03
5225,f99a2c7f-2208-4a0b-a100-68579d8b76b9,substation,keitozu_no,extracted,2026-08-03
北岐阜変電所,b4434fc3-fff7-4feb-8239-fc8bb2cd1199,substation,keitozu,extracted,2026-08-03
4004,b4434fc3-fff7-4feb-8239-fc8bb2cd1199,substation,keitozu_no,extracted,2026-08-03
南大垣変電所,47bf65ea-de73-44a5-91a5-2de2914b8a96,substation,keitozu,extracted,2026-08-03
4006,47bf65ea-de73-44a5-91a5-2de2914b8a96,substation,keitozu_no,extracted,2026-08-03
南安城変電所,11c4e95b-fcb6-4033-b0bd-d926addb50a3,substation,keitozu,extracted,2026-08-03
6006,11c4e95b-fcb6-4033-b0bd-d926addb50a3,substation,keitozu_no,extracted,2026-08-03
南島変電所,0c29f2cb-cfcc-435f-b711-fdbde972048f,substation,keitozu,extracted,2026-08-03
3653,0c29f2cb-cfcc-435f-b711-fdbde972048f,substation,keitozu_no,extracted,2026-08-03
南磐田変電所,79286ab8-a72f-49b0-97da-c2a337087c0e,substation,keitozu,extracted,2026-08-03
2005,79286ab8-a72f-49b0-97da-c2a337087c0e,substation,keitozu_no,extracted,2026-08-03
南箕輪変電所,f4d82001-e37d-4611-ad0a-3376636823b9,substation,keitozu,extracted,2026-08-03
5024,f4d82001-e37d-4611-ad0a-3376636823b9,substation,keitozu_no,extracted,2026-08-03
名北変電所,601debc7-f9fb-4d13-aa00-d895ac2be49a,substation,keitozu,extracted,2026-08-03
1013,601debc7-f9fb-4d13-aa00-d895ac2be49a,substation,keitozu_no,extracted,2026-08-03
名南変電所,057d43bf-bf5d-49e4-8ffa-48f567899ff0,substation,keitozu,extracted,2026-08-03
四日市火力変電所,736b08fb-c068-4ff0-a81f-a67da8593b58,substation,keitozu,extracted,2026-08-03
3603,736b08fb-c068-4ff0-a81f-a67da8593b58,substation,keitozu_no,extracted,2026-08-03
夏山変電所,e2844e33-10d3-4243-b971-4d905277e0f3,substation,keitozu,extracted,2026-08-03
6102,e2844e33-10d3-4243-b971-4d905277e0f3,substation,keitozu_no,extracted,2026-08-03
大井川水力変電所,7fc03738-36f1-49e0-9c6f-e4962cd2ea2c,substation,keitozu,extracted,2026-08-03
2035,7fc03738-36f1-49e0-9c6f-e4962cd2ea2c,substation,keitozu_no,extracted,2026-08-03
大原変電所,d704e4e6-a0d0-4f40-9a48-93db04c37681,substation,keitozu,extracted,2026-08-03
大垣変電所,9c53fc49-0a4c-4182-935c-97b1f47bd7a2,substation,keitozu,extracted,2026-08-03
4005,9c53fc49-0a4c-4182-935c-97b1f47bd7a2,substation,keitozu_no,extracted,2026-08-03
大高変電所,d9f3991a-13d0-47b3-9b20-f2e6a3a22198,substation,keitozu,extracted,2026-08-03
1016,d9f3991a-13d0-47b3-9b20-f2e6a3a22198,substation,keitozu_no,extracted,2026-08-03
天花寺変電所,93eeb3d4-91ad-4a34-91a5-ef73778e0893,substation,keitozu,extracted,2026-08-03
3655,93eeb3d4-91ad-4a34-91a5-ef73778e0893,substation,keitozu_no,extracted,2026-08-03
奥泉水力変電所,ba06b60d-8692-4be6-b93f-e62e574d70cf,substation,keitozu,extracted,2026-08-03
2041,ba06b60d-8692-4be6-b93f-e62e574d70cf,substation,keitozu_no,extracted,2026-08-03
奥領家変電所,2d8accb2-cd91-4bdd-a0fe-80782fc66ecf,substation,keitozu,extracted,2026-08-03
2102,2d8accb2-cd91-4bdd-a0fe-80782fc66ecf,substation,keitozu_no,extracted,2026-08-03
宮川第二水力変電所,961b41a0-d7cb-445a-8007-8e13f01c346b,substation,keitozu,extracted,2026-08-03
3617,961b41a0-d7cb-445a-8007-8e13f01c346b,substation,keitozu_no,extracted,2026-08-03
宮田変電所,4d0f2279-8cf1-489e-ab2c-8f03071440cf,substation,keitozu,extracted,2026-08-03
寛政変電所,dc33e8c5-29d1-4d44-8b1b-9ac34bbfa6ff,substation,keitozu,extracted,2026-08-03
1028,dc33e8c5-29d1-4d44-8b1b-9ac34bbfa6ff,substation,keitozu_no,extracted,2026-08-03
小坂水力変電所,b62f6d15-a89f-4317-88b2-ae7b68e9ed46,substation,keitozu,extracted,2026-08-03
4713,b62f6d15-a89f-4317-88b2-ae7b68e9ed46,substation,keitozu_no,extracted,2026-08-03
岡崎変電所,2d52544f-39d9-4458-93e3-43d6a714cfbf,substation,keitozu,extracted,2026-08-03
6005,2d52544f-39d9-4458-93e3-43d6a714cfbf,substation,keitozu_no,extracted,2026-08-03
岩倉変電所,ebcbee1f-e9e2-4638-bb2d-70a9f7a2e3f6,substation,keitozu,extracted,2026-08-03
1015,ebcbee1f-e9e2-4638-bb2d-70a9f7a2e3f6,substation,keitozu_no,extracted,2026-08-03
岩塚変電所,cfabd746-86fd-43ca-b48f-8031ac12e16f,substation,keitozu,extracted,2026-08-03
1022,cfabd746-86fd-43ca-b48f-8031ac12e16f,substation,keitozu_no,extracted,2026-08-03
川辺水力変電所,670de171-a1a8-499f-86b2-79864ae174a1,substation,keitozu,extracted,2026-08-03
4008,670de171-a1a8-499f-86b2-79864ae174a1,substation,keitozu_no,extracted,2026-08-03
布池変電所,fa838941-5268-47ed-b970-f44dbd916759,substation,keitozu,extracted,2026-08-03
1035,fa838941-5268-47ed-b970-f44dbd916759,substation,keitozu_no,extracted,2026-08-03
平岡水力変電所,1c26908f-cda1-47d4-b9e9-022c4e2f6512,substation,keitozu,extracted,2026-08-03
5019,1c26908f-cda1-47d4-b9e9-022c4e2f6512,substation,keitozu_no,extracted,2026-08-03
志太変電所,f818cfb6-3531-41a2-8439-a41e21b90125,substation,keitozu,extracted,2026-08-03
2023,f818cfb6-3531-41a2-8439-a41e21b90125,substation,keitozu_no,extracted,2026-08-03
日進変電所,80e66b42-9606-4b4d-bdea-86d736387d72,substation,keitozu,extracted,2026-08-03
1017,80e66b42-9606-4b4d-bdea-86d736387d72,substation,keitozu_no,extracted,2026-08-03
春近変電所,af957bdb-5c43-44b0-8a8e-b3637e4a3152,substation,keitozu,extracted,2026-08-03
5023,af957bdb-5c43-44b0-8a8e-b3637e4a3152,substation,keitozu_no,extracted,2026-08-03
昭和町変電所,f3b5ae5c-8141-406a-9b13-fc476ce18145,substation,keitozu,extracted,2026-08-03
1024,f3b5ae5c-8141-406a-9b13-fc476ce18145,substation,keitozu_no,extracted,2026-08-03
朝日水力変電所,c0f9ccb9-b180-452e-afbc-cbaed1eeb730,substation,keitozu,extracted,2026-08-03
4714,c0f9ccb9-b180-452e-afbc-cbaed1eeb730,substation,keitozu_no,extracted,2026-08-03
東上田水力変電所,4e387117-3444-46bf-b135-63d383677998,substation,keitozu,extracted,2026-08-03
4709,4e387117-3444-46bf-b135-63d383677998,substation,keitozu_no,extracted,2026-08-03
東境変電所,6f730674-030d-4854-9a09-f5b2c8fc3e0d,substation,keitozu,extracted,2026-08-03
6101,6f730674-030d-4854-9a09-f5b2c8fc3e0d,substation,keitozu_no,extracted,2026-08-03
松島変電所,e17c1679-7005-4e5b-8051-f9fb5b9ceaba,substation,keitozu,extracted,2026-08-03
5025,e17c1679-7005-4e5b-8051-f9fb5b9ceaba,substation,keitozu_no,extracted,2026-08-03
栃原変電所,afd9f7b8-881b-4ee4-88d5-f9e99b7d958b,substation,keitozu,extracted,2026-08-03
3651,afd9f7b8-881b-4ee4-88d5-f9e99b7d958b,substation,keitozu_no,extracted,2026-08-03
根方水力変電所,a2737f0e-86bb-4955-a508-dcff44e1afdc,substation,keitozu,extracted,2026-08-03
4708,a2737f0e-86bb-4955-a508-dcff44e1afdc,substation,keitozu_no,extracted,2026-08-03
梅原変電所,82cc356e-344b-4a2a-af4e-1b281231fa07,substation,keitozu,extracted,2026-08-03
4108,82cc356e-344b-4a2a-af4e-1b281231fa07,substation,keitozu_no,extracted,2026-08-03
植田変電所,c1865ea3-7ecf-4331-85da-3393a1cf5dd3,substation,keitozu,extracted,2026-08-03
6014,c1865ea3-7ecf-4331-85da-3393a1cf5dd3,substation,keitozu_no,extracted,2026-08-03
武豊火力変電所,6f1fa6c2-1145-46ef-b011-a03e5e4fef4b,substation,keitozu,extracted,2026-08-03
1027,6f1fa6c2-1145-46ef-b011-a03e5e4fef4b,substation,keitozu_no,extracted,2026-08-03
水主町変電所,f5e61421-3e1f-45db-82c0-27b48aff21ea,substation,keitozu,extracted,2026-08-03
1037,f5e61421-3e1f-45db-82c0-27b48aff21ea,substation,keitozu_no,extracted,2026-08-03
水内変電所,91bde58b-169e-4efb-a6cb-78972d830d98,substation,keitozu,extracted,2026-08-03
浜松変電所,b0817908-53a9-42e8-ac78-acf58a2c5be0,substation,keitozu,extracted,2026-08-03
2003,b0817908-53a9-42e8-ac78-acf58a2c5be0,substation,keitozu_no,extracted,2026-08-03
清水変電所,2f9fb644-da7f-4443-bde9-5223de1664f3,substation,keitozu,extracted,2026-08-03
2034,2f9fb644-da7f-4443-bde9-5223de1664f3,substation,keitozu_no,extracted,2026-08-03
滝原変電所,565a803d-df00-4494-aca7-323352991b8a,substation,keitozu,extracted,2026-08-03
3652,565a803d-df00-4494-aca7-323352991b8a,substation,keitozu_no,extracted,2026-08-03
潮見変電所,5199e2e9-784e-4fca-ae59-e057de399297,substation,keitozu,extracted,2026-08-03
瀬戸水力変電所,56d6290e-06a3-406b-bce5-d1b07dac8a43,substation,keitozu,extracted,2026-08-03
4712,56d6290e-06a3-406b-bce5-d1b07dac8a43,substation,keitozu_no,extracted,2026-08-03
玉川変電所,4585ccaa-8692-4677-9a37-deb961372666,substation,keitozu,extracted,2026-08-03
6013,4585ccaa-8692-4677-9a37-deb961372666,substation,keitozu_no,extracted,2026-08-03
瑞浪変電所,f6e6e52a-586c-42b1-9284-024b36854134,substation,keitozu,extracted,2026-08-03
4009,f6e6e52a-586c-42b1-9284-024b36854134,substation,keitozu_no,extracted,2026-08-03
瑞穂変電所,92758d35-3fd7-47f2-8dbb-3b6c4b440913,substation,keitozu,extracted,2026-08-03
