uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
d65eb499-3d40-4e39-92f5-8fb8e6db3ee6,基S11,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L7/基L8、220kV基L26/基L29、他社送電線（点線）基L28の起点,west60
39f746c4-4561-4342-a58e-e8a4122a8fa3,基S12,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。ラベルは引出線（灰色矢印）で円を指す,west60
5ed3548c-4093-4060-bd01-baca7f4d1d43,基S13,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。220kVの分岐ハブ（基L22/基L23/基L24/基L26/基L27）,west60
376c2ef2-0714-4c13-b236-6543c8a14c52,基S14,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基L25で無名開閉所A（⊗）に接続する行き止まり,west60
1af49215-b47c-418c-878b-812c2fe410b6,基S15,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所,west60
25121c2b-3287-488c-9426-8ff1ee1b139d,基S16,other,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,「北から他社送電線(点線)基L28 が着線」（西から基L51 は誤り。基L28=基S11-基S16 のみ）,west60
00164373-2f0b-4d08-b17b-d3ae1f4d390e,基S17,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L8/基L9/基L11の三叉、220kV基L31/基L32/基L34/基L48,west60
bc1b9128-8710-4e07-980f-41d37a75e332,基S18,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基L30の末端,west60
6b3046ef-31eb-48b8-89ac-5db630aa809b,基S19,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基L33の末端。ラベルは引出線で円を指す,west60
dc700536-0865-4283-86d1-2c02cb56c524,基S20,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基L34/基L35の分岐点から2条併走の無番号線で接続,west60
5b90df00-f003-4b2e-97b7-1d9bae411cd2,基S21,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L9の東端。東へ他社送電線（関西方向）、南へ他社送電線（四国方向）,west60
90f60dd0-0baf-4763-931e-c56e1b73c89e,基S22,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所,west60
b1844783-577b-45d0-8156-8c2182ffe5a7,基S23,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L1/基L2/基L6の三叉,west60
1e9ca48c-09e9-43df-807f-cf2fb583b632,基S24,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。島根県北部。500kV基L10/基L46、220kV基L47,west60
12d41056-9ce5-4ea5-8693-7787952dbfed,基S25,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基S24〜基S26の500kV回廊沿いに位置し、南西へ220kV基L38,west60
40edfd6e-c5a4-45bc-9bb1-3d9bda1721dd,基S26,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L2/基L3/基L10/基L11の四叉、220kV基L39,west60
cdf9dff0-9c99-4333-9769-c11317146470,基S27,substation,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。500kV基L3の東端。東へ他社送電線（関西方向）。220kV基L41が北から着線,west60
ea02fac6-5d9d-4217-a2c4-744923fcf402,基S28,substation,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,匿名コード。○＝変電所。基L40/基L41の結節点,west60
5fe07e97-2948-4fb8-af84-fa906d692b51,無名開閉所A（基L24・基L25・基L38接続点）,switching_station,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,図中に⊗（凡例：開閉所）記号のみで基S番号も名称も付されていない。抽出側で付けた仮称。基S14の西、500kV基L2と交差する位置。直北の基L38線上に×（系統切箇所）あり;uncertain,west60
e66e6781-5914-4f4d-bc23-0815aa38c4e1,無名開閉所B（基L39・基L40接続点）,switching_station,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,図中に⊗記号のみ、名称・番号なし。抽出側の仮称。基S26の東。直上に無名の□発電所記号が併設;uncertain,west60
7e2e9e2e-e992-420e-a0a6-d406c759b7fa,無名開閉所C（基L29・基L31・基L32・基L33接続点）,switching_station,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,図中に⊗記号のみ、名称・番号なし。抽出側の仮称。基S17の南;uncertain,west60
c6674fce-7cca-435b-86b2-fa7d257197ee,無名開閉所D（基L29・基L30分岐点）,switching_station,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,図中に⊗記号のみ、名称・番号なし。抽出側の仮称。基S18の北。直西の基L29線上に×（系統切箇所）あり;uncertain,west60
2ab25c20-b3de-4322-9a3a-ef9ee07f94c3,無名開閉所F（基L51線上、基S15東）,switching_station,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,基L51(i66) の東端ノード。直下に無名の□発電所記号(i190)が0.11pt差で接して併設。着線は i66 の1本のみ＝終端,west60
7488be46-a9ed-4bdd-b588-64d60990bc26,無名分岐点G（基L34・基L35・基S20分岐）,other,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,記号なしの単なるT分岐点（分岐鉄塔と推定、未確認）。抽出側の仮称。基L34の東端＝基L35の西端であり、ここから基S20へ2条併走の無番号線が分岐;uncertain,west60
1f10f09f-d059-405a-b680-f51b15cfb2eb,無名発電所P1（基L46・基L47、基S24西）,other,中国電力ネットワーク,chugoku,500,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,□（凡例：発電所）記号のみで名称・番号なし。抽出側の仮称。基S24へ500kV基L46と220kV基L47の2本;uncertain;発電所,west60
5cbee257-008b-4d4d-8987-f42c4e95fb8b,無名発電所P2（基L48、基S17東）,other,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,□記号のみで名称・番号なし。抽出側の仮称;uncertain;発電所,west60
97d3443a-1ca0-42e4-8f88-2eec6b31cb14,無名発電所P3（基L49、基S11西）,other,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,□記号のみで名称・番号なし。抽出側の仮称。500kV基L7のすぐ北側に位置するが着線先は220kV基L24;uncertain;発電所,west60
555a4efb-bd7c-4bb7-bfbb-59cb5da40c0f,無名発電所P4（基L50、基S23北西）,other,中国電力ネットワーク,chugoku,220,,,,,active,,,chugoku-keitozu-chugoku_kikan,extracted,2026-08-03,□記号のみで名称・番号なし。抽出側の仮称;uncertain;発電所,west60
d59cfa2e-4567-4e15-9b8c-37557626c116,1,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
5c88e889-c284-47b8-970b-40ac8caf0062,2,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
2692a541-4c04-468a-b938-35432b1f1e56,3,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
81f2b1cd-779b-4590-a009-3334dc385067,4,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
7a8b9bec-4c80-4240-ad59-bbf300e1c252,5,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
79656f12-787a-43de-9aeb-fdde8b47da8e,6,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
8cd59ca5-ccf2-4047-ba8a-c24582cbbd11,7,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
37877ea5-306b-4d4b-8e88-74984e12aa24,8,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
7b01f311-03fa-43fe-bae1-8f839b7f5284,9,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
5c49b912-fb6c-4e6a-8ca3-b52e416691c4,10,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
378a0139-cf42-435b-b048-1d5d3a844f07,11,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | 無route引用ではなくタップ接入。接入線=(44)(10-9, 66kV地中)。拡大図 c#8 走廊上の弧長25.2 が 10(22.52) と 9(33.29) の間。引入短鏈は拡大図 c#7 端点2.21pt / 主図 c#167 端点0.06pt",okinawa
471068e6-ce54-4246-afa6-61c64ad9c333,12,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
b8609cf2-785b-4318-9602-1b1400b5c34d,13,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
a324128b-472d-42d9-95a4-d5028649ded9,14,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
61399dc5-8bce-4f2e-bd1f-5ad462b28f7e,15,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
53d4082a-64c1-4240-95c8-2c6e192a3a15,16,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(26)と(27)(いずれも 17-4, 66kV)。走廊站序 30/29/17(32.61)/16(51.46)/4(77.14) で 16 は 17-4 間。拡大図垂距1.36pt・主図0.55pt",okinawa
c1b2b226-dc72-4278-ab12-ab309baee63d,17,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
674e3fce-ab9d-45a8-96b3-cececd9ee026,18,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
ea710a96-523a-4d53-9d69-18958b715711,19,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
02aa37b2-b7af-41c8-a814-8d85ddeaac1d,20,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(47)(22-21, 66kV地中)。走廊 c#8 上の弧長6.95 が 22(0.0) と 21(12.66) の間。引入短鏈端点 拡大図0.85pt / 主図0.04pt",okinawa
b7710089-1623-4cc4-8647-137d0a1d0ece,21,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
99e161e1-48fe-47f5-b9c3-9a3aeb784a9f,22,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
b3d2ef38-da5f-4220-929e-433036a233ac,23,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
705751cf-dfdd-4672-8abc-b7e0891aa3e7,24,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
03b5ccbe-a53d-4dc3-a3da-7a729b3ebdfc,25,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
cc6b230e-15d1-40a6-8cf7-f74cfe188d8e,26,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
7f5ddb16-7602-4295-9207-41367e1c834d,27,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
06e66076-7d68-466a-9ffa-d8915800d8f4,28,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
a60edc6b-8aae-4055-9301-e1ce0f45fe68,29,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
cfab3170-038e-43a4-9e32-0e9f19dc2665,30,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
7a8c21b7-51e2-4319-a779-a51a6c52a07a,31,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
2a610bd8-3372-4817-89f7-f0903ea2a54e,32,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
2484ecaf-a049-4425-b20a-a2c56ac0999f,33,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
0373b1f6-9078-46dd-b312-7812d84e0095,34,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
fdc287b2-90ad-41e8-96b7-8a5479c29b08,35,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(58)(41-34, 66kV)。主図 c#110 站序 36(4.1)/35(11.0)/33(16.2)/34(16.9)。(53)(58)(59)(61) の4回線同走廊で 35 は共用タップ、(58) は最近標籤による帰属",okinawa
b7e689c2-9ad1-44ee-9ffe-0b61b1f2c9a6,36,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
b2daca68-606b-4379-98d0-fe6de499f232,37,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
c00d90fe-332b-49db-9973-92d8101dff74,38,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
d7c74336-8ea6-4fb5-93ce-fe93f645c7dc,39,switching_station,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
59853ee3-64f9-4a71-9400-b74a66775a95,40,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
2560c701-fff0-40ee-afe2-1885002a14be,41,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
797fe74e-f5be-4a30-8575-c09ef4f97e6c,42,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
17727459-a54e-4ec8-95ee-34885986cdb3,43,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
c5d10023-8285-4536-8dbf-e829fb5f7ef5,44,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
6b551126-bc68-4007-bd67-a6adba2765ce,45,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
5c7abb86-bb0c-448e-8ded-8fcfdb5f1a9f,46,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
f4a85bb0-ad65-413b-9b6d-a1797cb884d8,47,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
a153d9d6-a133-4a16-8524-7c56952b6c9c,48,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
974fbf13-5cd8-4f0c-9ebc-6fa8a8311f72,49,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
f2a5c43f-5606-42c0-a244-57e7f6a0c27f,50,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
3cc5a798-672a-40ca-b34f-c6e49b720518,51,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(70)(56-48, 66kV架空)。主図 c#147 站序 56(0.0)/51(17.8)/48(27.4)/47/40/41。(69)(70)(71) の3回線共走廊で (70) は最近標籤による帰属",okinawa
39bf750b-1f8b-4a72-917a-368e247331d4,52,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
6888652e-a1ed-4075-b2ad-43d4406e8cd6,53,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
1080144d-2342-41b3-9461-49dbbc5b94ab,54,switching_station,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132 kVと判定,okinawa
fecd0161-4f16-4de9-9293-b348f8e592f9,55,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(12)と(87)(いずれも 54-56, 132kV架空)。主図 c#177 站序 51/54(35.4)/GEN-05(35.6)/55(47.7)/56(59.4) で 55 は 54-56 間。ただし垂距が主図2.43pt・拡大図5.72pt と大きく弱証拠",okinawa
d45d1f2f-0303-4923-a8f0-091244403f6e,56,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
fa74445e-9af1-411f-b98a-4a3a5980bd22,57,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
30187667-20b8-436f-8145-697ccf8fdc70,58,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
79a35e00-c3e3-42cb-b22a-bdd3a7ec1526,59,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | 無route引用の原因は線(86) の欠落。(86)=58-59 の追加で解消（P-OKI-003）。拡大図 c#52 末端0.86pt / 主図 c#146 末端0.37pt,okinawa
20035827-21ac-47c2-bcc1-f01c8eb20002,60,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
7a9fc8ce-80be-4c4e-9082-a5f23042a172,61,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
9be57449-5687-40df-986e-9a996327f5cd,62,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
2b97444e-c0db-4aca-8775-d619df08b06b,63,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-05,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定；voltage_max_kv を 66→132 に訂正。OCCTO 実績が石川幹線1号/2号を 132kV として公表しており、本站がその端点であるため（門3 電圧整合の連鎖修正）。PROVENANCE S29,okinawa
6d905672-793c-419d-86fd-57d163ab5911,64,switching_station,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132 kVと判定,okinawa
31bf0a36-5f00-4ebf-a38b-0cb3c5a0d30b,65,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
714eab5b-3534-49ef-82c0-debee713f54c,66,substation,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から132/66 kVと判定,okinawa
3ecd2ae8-d437-4709-aabe-594dbb14b427,67,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
