uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
86c47f8f-bec9-4af3-b773-db9513d5ce0c,,九州電力送配電,kyushu,220,b44d4b94-800f-4ffd-af05-e2feae9f7590,540fd7d0-c461-432e-be21-16473ae308a6,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-出水--南九州,tier2,intra
3d74c186-ec9f-459f-bf0c-a05232755ebc,,九州電力送配電,kyushu,220,b44d4b94-800f-4ffd-af05-e2feae9f7590,256d0c31-ba5b-41c6-b138-35f0e1211aab,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[27sendai] 出水|他社変電所 ++ 向江|変電所; [27sendai] 出水|変電所 ++ 向江|変電所,tier2,intra
ca332836-23d5-44fa-901f-6abf17b39e2c,,九州電力送配電,kyushu,220,b44d4b94-800f-4ffd-af05-e2feae9f7590,91d36989-9fb9-4df4-b054-d093db7fe529,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-出水--川内,tier2,intra
a7bfbc1b-0bcd-4b56-8ff9-f11a0c6c8626,,九州電力送配電,kyushu,220,b44d4b94-800f-4ffd-af05-e2feae9f7590,fc4a455f-a002-43dc-951b-35cee1fb1776,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所,tier2,intra
1428b4e0-e17e-4d62-9663-f500ca4e894d,,九州電力送配電,kyushu,220,113050db-f01f-4521-9f3a-fa9d25bdd33c,7bb88982-353f-4b12-a65c-cd5db8f50030,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[02kokura] OUT-(362,292){8@8,3@15,槻田@21} ++ OUT-(369,208){5@11,911@19,日明@29} ++ OUT-(369,257){1@15,13@15,3@22} ++ OUT-(373,183){2@16,日明@34,5@35} ++ OUT-(383,231){3@11,911@17,5@27} ++ 井堀|変電所 ++ 到津|変電所 ++ 槻田|開閉所 ++ 港町|発電所",tier2,intra
d8616747-fc46-40ca-9701-ce5c7cf65021,,九州電力送配電,kyushu,220,113050db-f01f-4521-9f3a-fa9d25bdd33c,187662fe-c1c1-4aa5-9eb6-4ad70ff9115b,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[02kokura] OUT-(362,292){8@8,3@15,槻田@21} ++ OUT-(369,208){5@11,911@19,日明@29} ++ OUT-(369,257){1@15,13@15,3@22} ++ OUT-(373,183){2@16,日明@34,5@35} ++ OUT-(383,231){3@11,911@17,5@27} ++ 井堀|変電所 ++ 到津|変電所 ++ 槻田|開閉所 ++ 港町|発電所 | closed per kyushu_verdicts.csv#route-220-到津--港町",tier2,intra
45740eef-185b-4c0c-aa7f-5dd0c16573c2,,九州電力送配電,kyushu,220,09a9d654-fe2d-4ddf-9a98-497aa87edb79,45842840-67d3-417d-8291-c9a64c0ec4c4,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@24 ++ 至東福岡|EXT@13; [05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@19 ++ 至東福岡|EXT@17 | closed per kyushu_verdicts.csv#route-220-北九州--古賀,tier2,intra
c7d99053-d4fd-4ff9-9f47-15db5c515720,,九州電力送配電,kyushu,220,09a9d654-fe2d-4ddf-9a98-497aa87edb79,2c7fbf13-4df1-434e-adf8-19b5775fafab,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[07higashi_fukuoka] 寺浦|他社変電所 ++ 東福岡|変電所 ++ 至北九州|EXT@9; [07higashi_fukuoka] 寺浦|他社変電所 ++ 東福岡|変電所 ++ 至北九州|EXT@12,tier2,intra
4560ac85-3ff9-4fd6-9bcb-2398f4385c60,,九州電力送配電,kyushu,220,09a9d654-fe2d-4ddf-9a98-497aa87edb79,a3e07d35-4967-4215-b1de-467c4edbc1f9,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路；多图重复出现并合并：05koga/07higashi_fukuoka;uncertain;ev:[05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@24 ++ 至東福岡|EXT@13; [05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@19 ++ 至東福岡|EXT@17; [07higashi_fukuoka] 寺浦|他社変電所 ++ 東福岡|変電所 ++ 至北九州|EXT@9,tier2,intra
e6e39e49-b53a-4e3e-a2be-ca958d2fb15f,,九州電力送配電,kyushu,220,09a9d654-fe2d-4ddf-9a98-497aa87edb79,7bb88982-353f-4b12-a65c-cd5db8f50030,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[02kokura] None|他社変電所 ++ 北九州|変電所 ++ 槻田|開閉所; [02kokura] 北九州|変電所 ++ 槻田|開閉所,tier2,intra
753bfcf3-8eec-462b-ad20-27f51beafae9,,九州電力送配電,kyushu,220,09a9d654-fe2d-4ddf-9a98-497aa87edb79,97a08901-b554-4fe2-a068-3b1bad63ef51,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[02kokura] 北九州|変電所 ++ 西谷|変電所,tier2,intra
c8003d8e-0408-456f-8f1a-a02e170b0259,,九州電力送配電,kyushu,220,3149bc32-66d7-4363-a3cd-708a231f4710,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[22kumamoto] 三池|変電所 ++ 伊倉|他社変電所 ++ 北熊本|変電所 ++ 熊本|変電所,tier2,intra
9172bad8-ad5a-45c6-9c28-65f85ab64501,,九州電力送配電,kyushu,220,19cd2c20-b0fb-405e-898e-be5b6476981e,a83a4415-58a6-4780-b000-efc7fe6fcf74,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[20nagasaki] OUT-(112,128){予想潮流・空容量一覧表はこちら@33,⇒ここをクリック@39,瀬戸@45} ++ 北長崎|変電所 ++ 松島|発電所; [20nagasaki] OUT-(122,127){予想潮流・空容量一覧表はこちら@33,⇒ここをクリック@48,瀬戸@50} ++ 北長崎|変電所 ++ 松島|変電所",tier2,intra
98c8c5c9-e9b0-4c19-9650-70f17c4bdc32,,九州電力送配電,kyushu,220,540fd7d0-c461-432e-be21-16473ae308a6,256d0c31-ba5b-41c6-b138-35f0e1211aab,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-南九州--向江,tier2,intra
41848996-8f3c-4fb4-b682-f7437c300a58,,九州電力送配電,kyushu,220,540fd7d0-c461-432e-be21-16473ae308a6,91d36989-9fb9-4df4-b054-d093db7fe529,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所; [27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-南九州--川内,tier2,intra
1b10af05-5b5a-4865-bc1f-f33f36f2afcc,,九州電力送配電,kyushu,220,540fd7d0-c461-432e-be21-16473ae308a6,fc4a455f-a002-43dc-951b-35cee1fb1776,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所; [27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所,tier2,intra
504caf3f-0f8c-4991-8f9f-46c2d6b7de62,,九州電力送配電,kyushu,220,dcb444b4-33bf-45ea-8fb9-cdd04ed4758e,510fb592-58ae-47cb-b448-e77722e41d75,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[01moji] 南原|発電所 ++ 南苅田|他社変電所,tier2,intra
88ee4bd7-a5fa-42d2-a34a-bcd56ff09378,,九州電力送配電,kyushu,220,ece8e9ca-4a28-4232-90e8-3e4c194093df,4249e180-5f96-4230-a891-ffcec4f6970e,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"多图重复出现并合并：26miyazaki/28kirishima;ev:[26miyazaki] OUTS(171,532){大淀川第一@29} ++ 南宮崎|変電所 ++ 宮崎|変電所; [26miyazaki] OUTS(192,532){大淀川第一@44,2@54,宮崎@70} ++ 南宮崎|変電所 ++ 宮崎|変電所; [28kirishima] 南宮崎|変電所 ++ 宮崎|変電所 ++ 高野|開閉所",tier2,intra
f4ae0308-ae6b-45ee-a657-70a8f41fa346,,九州電力送配電,kyushu,220,ece8e9ca-4a28-4232-90e8-3e4c194093df,ceb5788e-855b-408d-b1f5-f73dcb02f190,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[28kirishima] 南宮崎|変電所 ++ 宮崎|変電所 ++ 高野|開閉所,tier2,intra
981c63bf-e758-4b8c-b61f-b88dc3a6250b,,九州電力送配電,kyushu,220,dffdc0eb-b78a-47f0-bec2-3855c0cbf13b,7e93dd11-86b2-47b6-9c33-a015fcfb5108,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 南熊本|変電所 ++ 大津|変電所,tier2,intra
10c4587b-e683-4954-89c0-edef8e0ba59d,,九州電力送配電,kyushu,220,dffdc0eb-b78a-47f0-bec2-3855c0cbf13b,1a46cae7-dbd7-4061-b87d-a1494dc1c2e3,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 南熊本|変電所 ++ 川辺|発電所,tier2,intra
313924d4-cda9-4ca4-bd0f-a87a8874c6d0,,九州電力送配電,kyushu,220,dffdc0eb-b78a-47f0-bec2-3855c0cbf13b,190bc9b7-fb74-41b1-8d07-15796ee58a84,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 南熊本|変電所 ++ 緑川|変電所,tier2,intra
c96fe4b8-b320-4a85-8391-dc9e47dcbd67,,九州電力送配電,kyushu,220,510fb592-58ae-47cb-b448-e77722e41d75,ec0556b2-4fd9-44e2-b4e4-2355dd77a4a6,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[01moji] 南苅田|他社変電所 ++ 苅田|開閉所; [01moji] 南苅田|開閉所 ++ 苅田|変電所; [01moji] 南苅田|開閉所 ++ 至行橋|EXT@66 ++ 苅田|変電所,tier2,intra
95a336f2-5a3f-40ef-8d82-f6ba45b91194,,九州電力送配電,kyushu,220,510fb592-58ae-47cb-b448-e77722e41d75,b9f7604e-0813-4dec-af0c-233528a757c5,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[01moji] 南苅田|開閉所 ++ 至行橋|EXT@66 ++ 苅田|変電所,tier2,intra
5d5abc2c-728c-4a2e-8681-3fa2cbb4400a,,九州電力送配電,kyushu,220,38dcac42-821d-4ae4-ac37-a252fc109092,cf44e885-d462-4398-9a8d-391642180ed7,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[13kurume] 原古賀|変電所 ++ 至木佐木|EXT@20 ++ 鳥栖|変電所; [13kurume] 原古賀|変電所 ++ 至木佐木|EXT@16 ++ 鳥栖|変電所,tier2,intra
9d415be2-9385-41dc-9e5b-c436cd799efb,,九州電力送配電,kyushu,220,38dcac42-821d-4ae4-ac37-a252fc109092,8b645c7c-660b-4fd5-929f-40ccf153c50b,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[13kurume] 原古賀|変電所 ++ 至木佐木|EXT@20 ++ 鳥栖|変電所; [13kurume] 原古賀|変電所 ++ 至木佐木|EXT@16 ++ 鳥栖|変電所 | closed per kyushu_verdicts.csv#route-220-原古賀--鳥栖,tier2,intra
542e9a4e-ea87-40bb-b2c3-8292b0f610c7,,九州電力送配電,kyushu,220,45842840-67d3-417d-8291-c9a64c0ec4c4,a3e07d35-4967-4215-b1de-467c4edbc1f9,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@24 ++ 至東福岡|EXT@13; [05koga] None|他社変電所 ++ 古賀|変電所 ++ 至北九州|EXT@19 ++ 至東福岡|EXT@17,tier2,intra
93be851f-3128-4767-9620-58a172abf512,,九州電力送配電,kyushu,220,256d0c31-ba5b-41c6-b138-35f0e1211aab,91d36989-9fb9-4df4-b054-d093db7fe529,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-向江--川内,tier2,intra
642e59ca-6e51-4dd0-b84d-25fbb3799877,,九州電力送配電,kyushu,220,256d0c31-ba5b-41c6-b138-35f0e1211aab,fc4a455f-a002-43dc-951b-35cee1fb1776,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所 | closed per kyushu_verdicts.csv#route-220-向江--川薩,tier2,intra
3ccf481d-21b1-4b4d-85a4-e68c9e6dedf6,,九州電力送配電,kyushu,220,2ca2c515-3618-4dcf-a99f-e6f0bf0d9917,a9a875c5-359a-432d-b6e3-b7cbac5d1096,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[18karatsu] 唐津|変電所 ++ 西九州|変電所,tier2,intra
5228f5eb-2b39-4822-add9-5d71c009e305,,九州電力送配電,kyushu,220,13019ca3-4943-4001-8a04-55d60795dc14,a3e07d35-4967-4215-b1de-467c4edbc1f9,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"跨图拼接（依「至○○」引出标注）；多图重复出现并合并：07higashi_fukuoka/09akasaka;ev:[09akasaka] 堅粕|変電所 ++ 至東福岡|EXT@20; [07higashi_fukuoka] OUT-(304,386){堅粕@19,16@32,16@36} ++ 住吉|変電所 ++ 堅粕|変電所 ++ 東福岡|変電所; [09akasaka] 住吉|変電所 ++ 堅粕|変電所 ++ 至東福岡|EXT@12 ++ 至東福岡|EXT@4",tier2,intra
c44410f7-c3c8-4772-b9d2-99d4ada5b9d0,,九州電力送配電,kyushu,220,4f7ba6da-76cf-4328-ac03-56223dcc7963,0d569b24-6d54-434a-9d8e-945375c12f09,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[15oita] 大分|変電所 ++ 新大分|変電所,tier2,intra
75c59a3a-361e-45ba-a18d-eb311e37da33,,九州電力送配電,kyushu,220,4f7ba6da-76cf-4328-ac03-56223dcc7963,3ac86374-1ef3-479b-933d-e16df4cb0605,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[15oita] 大分|変電所 ++ 日岡|発電所,tier2,intra
84c5a3de-6be9-419d-8bae-cfffec2f1177,,九州電力送配電,kyushu,220,4f7ba6da-76cf-4328-ac03-56223dcc7963,5b5b8151-c277-492c-a349-ada207b42b07,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[15oita] OUTS(424,532){末広@24,6@31,東九州@47} ++ 大分|変電所 ++ 東九州|変電所; [15oita] OUTS(421,532){末広@27,6@33,東九州@45} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所; [15oita] OUT-(637,341){4@20,1@44,東九州@60} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所",tier2,intra
aec99e71-4e81-4368-b994-bbe4ab17847f,,九州電力送配電,kyushu,220,4f7ba6da-76cf-4328-ac03-56223dcc7963,9ed391bc-89ed-450c-91ce-5b64b04beb3e,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[15oita] 大分|変電所 ++ 西大分|変電所; [15oita] OUTS(421,532){末広@27,6@33,東九州@45} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所; [15oita] OUT-(637,341){4@20,1@44,東九州@60} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所",tier2,intra
8309b7c7-b013-4a35-92bb-ea07c5194aab,,九州電力送配電,kyushu,220,7e93dd11-86b2-47b6-9c33-a015fcfb5108,16c5726b-837a-4050-8281-c68d851b6fe6,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 大津|変電所 ++ 弓削|変電所,tier2,intra
3d8079ec-237d-4e1b-aa09-0c2399a7b888,,九州電力送配電,kyushu,220,7e93dd11-86b2-47b6-9c33-a015fcfb5108,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 大津|変電所 ++ 熊本|変電所,tier2,intra
086ee820-f725-4777-ace8-abda54bf4f84,,九州電力送配電,kyushu,220,e2973459-b5f4-4c84-803c-e6d610e63abd,328293f2-7c1b-447d-9d9d-5678971a4d6e,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[29kagoshima] OUT-(194,119){2@37,22@49,24@52} ++ 大田|他社変電所 ++ 新鹿児島|変電所; [29kagoshima] 大田|他社変電所 ++ 新鹿児島|変電所",tier2,intra
fa77b4ae-4246-4126-b67f-dc5f9c23ec7f,,九州電力送配電,kyushu,220,4249e180-5f96-4230-a891-ffcec4f6970e,ceb5788e-855b-408d-b1f5-f73dcb02f190,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[28kirishima] 南宮崎|変電所 ++ 宮崎|変電所 ++ 高野|開閉所 | closed per kyushu_verdicts.csv#route-220-宮崎--高野,tier2,intra
c6675125-ce94-4ee5-960d-7ad3bc4676b9,,九州電力送配電,kyushu,220,2c7fbf13-4df1-434e-adf8-19b5775fafab,a3e07d35-4967-4215-b1de-467c4edbc1f9,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[07higashi_fukuoka] 寺浦|他社変電所 ++ 東福岡|変電所 ++ 至北九州|EXT@9; [07higashi_fukuoka] 寺浦|他社変電所 ++ 東福岡|変電所 ++ 至北九州|EXT@12 | closed per kyushu_verdicts.csv#route-220-寺浦--東福岡,tier2,intra
e59b9145-ead9-42d1-8494-d4b405d4ac31,,九州電力送配電,kyushu,220,c2650c40-a1ee-4870-9546-c483578a0eb2,a3e07d35-4967-4215-b1de-467c4edbc1f9,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）;uncertain;ev:[12chuo] 山家|変電所 ++ 至東福岡|EXT@7; [12chuo] 山家|変電所 ++ 至東福岡|EXT@11,tier2,intra
119600ff-4b91-453e-a75e-6f80aff6f4a6,,九州電力送配電,kyushu,220,91d36989-9fb9-4df4-b054-d093db7fe529,fc4a455f-a002-43dc-951b-35cee1fb1776,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[27sendai] 川内|発電所 ++ 川薩|発電所; [27sendai] 出水|変電所 ++ 南九州|変電所 ++ 川内|変電所 ++ 川薩|開閉所; [27sendai] 南九州|変電所 ++ 向江|変電所 ++ 川内|変電所 ++ 川薩|開閉所,tier2,intra
b159d85a-97ee-451d-a381-88f72191ab9f,,九州電力送配電,kyushu,220,1a46cae7-dbd7-4061-b87d-a1494dc1c2e3,16c5726b-837a-4050-8281-c68d851b6fe6,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 川辺|発電所 ++ 弓削|変電所,tier2,intra
89cbe022-f601-4874-b680-b7108d05b2f3,,九州電力送配電,kyushu,220,1a46cae7-dbd7-4061-b87d-a1494dc1c2e3,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 川辺|発電所 ++ 熊本|変電所,tier2,intra
0e453483-d6d8-442e-9418-6232ffe6c546,,九州電力送配電,kyushu,220,33ff31e0-0daa-49c6-adcb-da7a6d5a5b8a,9ae5f65d-8b3c-4e66-a94c-00cf02dbd9c4,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[21isahaya] 御館|他社変電所 ++ 諫早|変電所 ++ 長崎|変電所,tier2,intra
c2b1b0e2-6b57-4a6d-b105-d1721a89bf2d,,九州電力送配電,kyushu,220,33ff31e0-0daa-49c6-adcb-da7a6d5a5b8a,cd1543e6-00d8-4b9b-8424-1abd36df3a31,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[21isahaya] 御館|他社変電所 ++ 諫早|変電所 ++ 長崎|変電所 | closed per kyushu_verdicts.csv#route-220-御館--長崎,tier2,intra
95346057-cfc7-4975-b09a-f14b7c48f14c,,九州電力送配電,kyushu,220,0d569b24-6d54-434a-9d8e-945375c12f09,5b5b8151-c277-492c-a349-ada207b42b07,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[15oita] 新大分|変電所 ++ 東九州|変電所,tier2,intra
2fa56fdc-03e9-4cc9-be97-963cc8440e36,,九州電力送配電,kyushu,220,0d569b24-6d54-434a-9d8e-945375c12f09,65c305a5-6b87-4dab-80f8-09175e7e8794,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[15oita] 新大分|変電所 ++ 東大分|変電所,tier2,intra
cb703e09-3254-4d98-89bf-132cbdcf95b1,,九州電力送配電,kyushu,220,cf44e885-d462-4398-9a8d-391642180ed7,8b645c7c-660b-4fd5-929f-40ccf153c50b,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；多图重复出现并合并：13kurume/14omuta;ev:[14omuta] 木佐木|変電所 ++ 至鳥栖|EXT@15; [14omuta] 木佐木|変電所 ++ 至鳥栖|EXT@10; [13kurume] 久留米|変電所 ++ 木佐木|変電所 ++ 鳥栖|変電所,tier2,intra
89df7c78-6424-42e1-9b6d-250c228b1537,,九州電力送配電,kyushu,220,5b5b8151-c277-492c-a349-ada207b42b07,0b0f2890-9f1a-41ed-9dea-a92442bc65f1,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[17saiki] 東九州|変電所 ++ 海崎|変電所; [17saiki] OUT-(418,163){東九州@21,末広@47} ++ 東九州|変電所 ++ 海崎|変電所",tier2,intra
a3eebffa-8266-40cf-a711-8855ddb43cc1,,九州電力送配電,kyushu,220,5b5b8151-c277-492c-a349-ada207b42b07,9ed391bc-89ed-450c-91ce-5b64b04beb3e,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[15oita] OUTS(421,532){末広@27,6@33,東九州@45} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所; [15oita] OUT-(637,341){4@20,1@44,東九州@60} ++ 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所; [15oita] 大分|変電所 ++ 東九州|変電所 ++ 西大分|変電所 | closed per kyushu_verdicts.csv#route-220-東九州--西大分",tier2,intra
014e7000-0fb0-4d58-9425-77a9ae280d17,,九州電力送配電,kyushu,220,490c0d23-59cb-483d-af1d-44bd56df626f,e423863c-8726-4ee4-aaea-189cb85e03de,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所; [19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西佐世保|変電所,tier2,intra
d3ce9ff5-ea2f-474e-bd35-8416ad89e8dc,,九州電力送配電,kyushu,220,490c0d23-59cb-483d-af1d-44bd56df626f,b964ad8a-0e50-43c6-8baa-f0a912cf5523,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[19takeo] OUT-(306,516){瀬戸@14,28@26,48@27} ++ 東佐世保|変電所 ++ 瀬戸|変電所",tier2,intra
e25bf896-5fe4-4a5b-bb96-3b1be9e049b9,,九州電力送配電,kyushu,220,490c0d23-59cb-483d-af1d-44bd56df626f,a9a875c5-359a-432d-b6e3-b7cbac5d1096,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[19takeo] 東佐世保|変電所 ++ 西九州|変電所; [19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所,tier2,intra
be541546-b102-4282-bdff-25b0ca3adb9d,,九州電力送配電,kyushu,220,490c0d23-59cb-483d-af1d-44bd56df626f,163b43a9-0df3-4c46-9470-9be0920e691f,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所; [19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西佐世保|変電所 | closed per kyushu_verdicts.csv#route-220-東佐世保--西佐世保,tier2,intra
